epoch,train_loss,val_loss
1,15.591938359922834,15.557241044362385
2,13.239702683038182,13.209473376592001
3,7.950133797274695,7.913199714203675
4,6.8088233958151605,6.769453281442324
5,6.7300151140093805,6.685867429117362
6,6.39317187664575,6.353473948329687
7,6.815343778047296,6.78182656443119
8,6.26549594672521,6.223270408938329
9,6.338788277672397,6.303838408052921
10,6.383755939371056,6.351993726611138
11,6.321895293417904,6.27911107981205
12,6.236536932816108,6.197052023808161
13,6.28690985920363,6.246085972140233
14,6.695556317617496,6.652194566816092
15,6.268114614847634,6.2362695989608765
16,6.321261996984481,6.30589095968008
17,6.8816465594503615,6.8376764013965925
18,6.498162094073163,6.456639379014572
19,6.5427578395737545,6.504448262959719
20,6.366977872331937,6.32871757098039
21,6.595650049431456,6.563581275264422
22,6.078435702403387,6.044732516815265
23,5.956029983871513,5.945515643805265
24,5.912874350484874,5.896036912212769
25,6.009621536652247,6.006395986348391
26,6.250332102735837,6.2377458711763225
27,5.98473220783472,5.972497921526432
28,5.910588912473784,5.90774350374937
29,6.272608341823021,6.257706619650126
30,6.0055821449889075,6.013108841339747
31,6.1385168974234,6.108560216754675
32,6.121920883744955,6.110069118042787
33,5.960855449163251,5.9529374173084895
34,6.027331890381045,5.996559560398261
35,5.966554823560847,5.949414766947428
36,6.036303088946475,6.036707480033239
37,6.094963586658239,6.090585691690445
38,5.896051274428765,5.886879235118627
39,5.9935609920256665,5.9899813583393895
40,5.927251511163182,5.916219608277083
41,6.062977023747232,6.057226021200418
42,6.122951893720362,6.117936637620131
43,6.1426729751990905,6.129833957632383
44,5.926488981114494,5.9245221213797725
45,5.8886422991156575,5.882425196846326
46,5.856097541494502,5.8437362151841326
47,6.369779825141032,6.343911521722873
48,5.987058926141924,5.990798563351234
49,6.077491356905964,6.084820344448089
50,5.900920722795857,5.9021910437047485
51,5.796442373179727,5.803994703640541
52,6.147153889613019,6.144427938103676
53,6.158374196231366,6.158218090474605
54,5.870647026174598,5.873697118540605
55,5.911635288546483,5.909294944783052
56,6.086673525426123,6.090076420128345
57,6.083779909259743,6.097090524415175
58,5.97336413545741,5.973607729226351
59,5.868971870945559,5.886032271822294
60,6.176835775901874,6.165306139121453
61,5.729108891208966,5.738231597095728
62,6.3503892782297395,6.333326390673717
63,5.896793126745356,5.896134307593107
64,5.928126835876041,5.91976150482893
65,5.922378721445799,5.904262827773889
66,5.755177181730668,5.721509749700625
67,6.033740760329697,6.037993500828743
68,5.557053050736586,5.55918409917752
69,6.265026263280047,6.27165876207749
70,5.665809750119845,5.669164681583643
71,5.555544576274024,5.560570980399847
72,5.839730673422416,5.849441899955273
73,5.355011289676031,5.346953952173392
74,5.67587940362427,5.646988073468209
75,5.229153156906366,5.23132828288277
76,5.434810896214512,5.403453788419564
77,5.412365804370906,5.391451818724473
78,5.241662609954675,5.221205534636974
79,5.477745215929216,5.4743392734825616
80,5.337066668877999,5.3100515555143355
81,5.053052840852075,5.028388385395209
82,4.837522703746955,4.830194959978263
83,4.859423182047076,4.846655456930399
84,4.678259560013811,4.64979270207882
85,5.342164532022344,5.324065592040618
86,4.778223015844822,4.735244872560104
87,5.058579469422499,5.038612368365129
88,4.628209429035584,4.603104961435
89,4.567540469921298,4.54292856630683
90,4.532019547952546,4.515162047525247
91,5.0072770105169875,4.975861300478379
92,4.442432731307215,4.407989668577909
93,5.105790974189838,5.0594199274381
94,4.7806716639995575,4.751987790465355
95,4.956277847356266,4.935863625238339
96,4.422408818471763,4.394335631767909
97,4.387363810923365,4.362110641856988
98,4.692061976061927,4.663793909072876
99,4.644371930125687,4.626289137830337
100,4.6553783477760025,4.6258497786074875
101,5.194840723514557,5.140339695458611
102,4.432255570923289,4.417397572144866
103,4.780395458704896,4.729119064713518
104,4.682313499795066,4.638870765507221
105,4.750193346646097,4.707948718736569
106,4.807181365864144,4.751399257808924
107,4.505706185185247,4.474151859382788
108,4.337063407010502,4.3049398719072345
109,4.403843042365379,4.395324399868647
110,4.217412812757823,4.198620968863368
111,4.3362328852961465,4.313774078612526
112,4.453345094518529,4.434540200859308
113,4.326971303482851,4.302375380754471
114,4.16058274029692,4.145493479788303
115,4.165856372245484,4.152676881616315
116,4.187624110961954,4.169045786380768
117,4.301014627498057,4.283511789311965
118,4.268894143131044,4.248607143988212
119,4.523823443753852,4.5054959823191165
120,4.337137171185679,4.319269989381234
121,4.586292306794061,4.534693424473206
122,4.324842632922861,4.299554623941581
123,4.31771739469303,4.288828943838676
124,4.3198762308292915,4.286180582125982
125,4.2753150360070995,4.252151342113812
126,4.252764894121223,4.232464474598567
127,4.412251972567704,4.402229512403409
128,4.7520449893010985,4.710833928321799
129,4.541851863582929,4.52339280517896
130,4.18942533348004,4.159508074129621
131,4.350621409793694,4.3107335195789735
132,4.409580943016542,4.359105969761809
133,4.23184658796423,4.20941503122449
134,4.320013259842992,4.29118222306172
