epoch,train_loss,val_loss
1,1.1222816228866577,1.11956871509552
2,0.6058141042788824,0.6048631030321121
3,0.5488406072060267,0.5487913721799851
4,0.48922961384058,0.48943556696176527
5,0.3663143848379453,0.36642709136009216
6,0.33784621596336367,0.3378596034646034
7,0.3262693331638972,0.32610465914011
8,0.27745701054732,0.27752471148967744
9,0.3313876277208328,0.3312708550691605
10,0.3184249965349833,0.3175644847750664
11,0.2514800293246905,0.2513136900961399
12,0.1972299503783385,0.19698336005210876
13,0.22203501159946123,0.22180195957422255
14,0.19943841204047202,0.19945125937461852
15,0.21463389346996944,0.21419437378644943
16,0.21808256487051647,0.2181616185605526
17,0.18899618670344354,0.18899989247322083
18,0.16807066172361373,0.16816137135028839
19,0.1824099388718605,0.18281323760747908
20,0.18375675722956658,0.18405580326914786
